Name,TID,TID_Description,Deleted_TID,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DispatchActivTicks_WS,WSDispatchAOERange,WSDispatchAOEAmt,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerSOInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,UsesTillCooldown,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseSpeedup_WS,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,MiningSpeedModifierPct_WS,MassMiningExtraAsteroids,AddHydroStoragePct,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,DamageAmplifyFactor,MovementSlowdown,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,RepairHullPointsPerSecond_WS,IsSupress,SalvageAmountRS,SalvageAmountWS,SalvageAmountBLS,IsDestiny,LeapAOERange,LeapAOEAmt,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,ImmolationDamage,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel,AllowForWSEarlyAccess,RSMoveCrossSectorCerbsAway
Salvage,TID_MODULE_SALVAGE,TID_MODULE_SALVAGE_DESCR,,,,,5,Mod_Salvage_Icon,,,,,1,30000,43200,Support,Passive,,,,,,,,,,,,,,,,,,Salvage_activate,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5000,,,,,,1,,,,,,,1,
,,,,,,,,,,,,,10,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7500,,,,,,,,,,,,,,
,,,,,,,,,,,,,25,75000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50,100000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,12500,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,200000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,250,350000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,17500,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,700000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1200,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,22500,,,,,,,,,,,,,,
,,,,,,,,,,,,,2500,2500000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,27500,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,32500,,,,,,,,,,,,,,
,,,,,,,,,,,,,30000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,35000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50000,19000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,26000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,45000,,,,,,,,,,,,,,
Supress,TID_MODULE_SUPRESS,TID_MODULE_SUPRESS_DESCR,,,,,5,Mod_Suppress_Icon,,,,,1,30000,43200,Support,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_red,Suppress_Activate,,,,,1,,360,,216,3000,3000,2000,,,,,,,,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,5000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,10,50000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,7500,,,,,,,,,,,,,,
,,,,,,,,,,,,,25,75000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50,100000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,12500,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,200000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,250,350000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,17500,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,700000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1200,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,22500,,,,,,,,,,,,,,
,,,,,,,,,,,,,2500,2500000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,27500,,,,,,,,,,,,,,
,,,,,,,,,,,,,10000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,32500,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,35000,,,,,,,,,,,,,,
,,,,,,,,,,,,,120000,21000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,280,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,160000,27000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,216,3000,3000,2000,,,,,,,,,,,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,45000,,,,,,,,,,,,,,
ShipmentDrone,TID_MODULE_SHIPMENT_DRONE,TID_MODULE_SHIPMENT_DRONE_DESCR,,,,,5,Mod_TransportAutopilot_Icon,,,,,1,150000,86400,Trade,Activated,,,,,,,,,,,,,,,,,Module_ChargeUp_white,,,,,,1,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,3600,3600,4,0,7,21,500,,15000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20,200000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,5,,8,32,1000,,17500,,,,,,,,,,,,,,
,,,,,,,,,,,,,50,350000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,5,,9,36,1500,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,6,,10,50,2000,,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,200,750000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,6,,11,55,3000,,30000,,,,,,,,,,,,,,
,,,,,,,,,,,,,500,1000000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,7,,11,66,4000,,35000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1500,2000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,7,,13,78,5000,,40000,,,,,,,,,,,,,,
,,,,,,,,,,,,,4000,3000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,7,,14,84,7500,,45000,,,,,,,,,,,,,,
,,,,,,,,,,,,,8000,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,8,,15,105,10000,,50000,,,,,,,,,,,,,,
,,,,,,,,,,,,,16000,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,9,,16,128,12500,,55000,,,,,,,,,,,,,,
,,,,,,,,,,,,,24000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,10,,17,153,15000,,60000,,,,,,,,,,,,,,
,,,,,,,,,,,,,32000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,11,,18,180,17500,,65000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,11,,22,220,20000,,70000,,,,,,,,,,,,,,
,,,,,,,,,,,,,80000,18000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,11,,24,240,21000,,75000,,,,,,,,,,,,,,
,,,,,,,,,,,,,110000,22000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,11,,26,260,22000,,80000,,,,,,,,,,,,,,
Destiny,TID_MODULE_DESTINY,TID_MODULE_DESTINY_DESCR,,,,,6,Mod_Destiny_Icon,,,,,1,200000,86400,Support,Activated,,,,3,,,,,,,1,12,3,,,,Module_ChargeUp_red,Destiny_activate,1,,,,,,300,,288,1000,,,,,,,8000,4000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,3000,,,,1,,,,,,,,,1,
,,,,,,,,,,,,,10,300000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,8900,4400,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,4000,,,,,,,,,,,,,,
,,,,,,,,,,,,,25,400000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,9900,4840,4840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,5000,,,,,,,,,,,,,,
,,,,,,,,,,,,,50,500000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,10900,5324,5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,,6000,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,600000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,12100,5856,5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856,,7000,,,,,,,,,,,,,,
,,,,,,,,,,,,,250,800000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,13500,6442,6442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,,8000,,,,,,,,,,,,,,
,,,,,,,,,,,,,600,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,15000,7086,7086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4825,,9000,,,,,,,,,,,,,,
,,,,,,,,,,,,,1200,3500000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,16600,7794,7794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6272,,10000,,,,,,,,,,,,,,
,,,,,,,,,,,,,2500,6000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,18400,8574,8574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153,,11000,,,,,,,,,,,,,,
,,,,,,,,,,,,,5000,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,20500,9432,9432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10598,,12000,,,,,,,,,,,,,,
,,,,,,,,,,,,,12000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,22700,10374,10374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,13000,,,,,,,,,,,,,,
,,,,,,,,,,,,,20000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,25200,11412,11412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,14000,,,,,,,,,,,,,,
,,,,,,,,,,,,,40000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,25200,12554,12554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,20000,,,,,,,,,,,,,,
,,,,,,,,,,,,,60000,22000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,25200,13808,13808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,25000,,,,,,,,,,,,,,
,,,,,,,,,,,,,100000,30000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,288,1000,,,,,,,25200,15190,15190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,30000,,,,,,,,,,,,,,
PassiveShield,TID_MODULE_PASSIVE_SHIELD,TID_MODULE_PASSIVE_SHIELD_DESCR,,,,,2,Mod_PassiveShield_Icon,,,,,1,2000,14400,Shield,Passive,,,,,,,,,,,,,,,,,Shield_ChargeUp,,,,PassiveShield_Sustained,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,,,,,,,,,,,1,
,,,,,,,,,,,,,4,4000,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1250,,,,,,,,,,,,,,
,,,,,,,,,,,,,20,8000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1500,,,,,,,,,,,,,,
,,,,,,,,,,,,,100,30000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2000,,,,,,,,,,,,,,
,,,,,,,,,,,,,500,120000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,4000,,,,,,,,,,,,,,
