Name,TID,TID_Description,TID_Description_RS,TID_Description_WS,TID_Description_BLS,RSLevel,Icon,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,IsCargoRocket,ActivationHydroOnBoard,ArtifactBoostPct,ActivationPrep,APTPIOTTP,APTPIOTTPRS,APTPIOTTPYS,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,NumProjectilesPerAsteroidInSector,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,ActivationTargetFX,SustainedFX,SustainedFX_Enemy,ScaleEffectsWithZoom,ActivationDelay,ActivationDelayBLS,ActivationDelayWS,EffectRadius,EffectRadiusWS,EffectRadiusBS,MinEffectRadius,MinEffectRadiusWS,MinEffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,ImpulseSpeedup,ImpulseRange,ImpulseDPS_RS,ImpulseDPS_PVP,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraHydroStorage,IsStealth,ShieldStrength,IsAlphaShield,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,SolitudeDPSBoost,DPS,DPS_BS,DPS_WS,LinkDPSBoostPct,AdditionalRangesPerLink,LinkWeaponRange,MaxIncomingLinks,AddDPSPerTarget,AddDPSPerTarget_BLS,AddDPSPerTarget_WS,MaxDPS,MaxDPS_BS,MaxDPS_WS,MaxDPSTime,MaxDPSTime_BS,MaxDPSTime_WS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,TimeWarpSuppression,SpeedSlowdownFactor,IsTaunt,DmgReduceImmobilize,RedStarLifeExtention,RepairHullPointsPerSecond,RepairHullPointsPerSecond_BLS,MineAllInSector,IsSupress,SalvageAmount,IsDestiny,TeleportToClosestCombat,MirrorDamageAsAOE,MirrorDamageAsAOE_BLS,MirrorDamageAsAOE_WS,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,SpeedIncreasePerArtifact,SpeedIncreasePerRelic,MaxRelicSpeedIncrease,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,HydroClonePct,HydroCloneLifetimeSec,SwapLoadWithOtherTransport,SpawnedShip,SpawnedShipOffsets,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation,IndependentLaserRampUp,MineralExtractionPerMinuteFP,MineralStorage,PreviewLevel
,,,,,,,,,,,,160000,27000000,1209600,,,,,,,,,,,,,,,,,,,,,,,360,,,6500,,2000,,,,,,,,,,,300,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,45000,,,,,,,,,,,,
ShipmentDrone,TID_MODULE_SHIPMENT_DRONE,TID_MODULE_SHIPMENT_DRONE_DESCR,,,,5,Mod_TransportAutopilot_Icon,,,,,1,150000,86400,Trade,Activated,,,,,,,,,,,,,,Module_ChargeUp_white,,,,,,1,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,3600,3600,4,0,7,21,500,,15000,,,,,,,,,,,,
,,,,,,,,,,,,20,200000,172800,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,5,,8,32,1000,,17500,,,,,,,,,,,,
,,,,,,,,,,,,50,350000,259200,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,5,,9,36,1500,,20000,,,,,,,,,,,,
,,,,,,,,,,,,100,500000,345600,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,6,,10,50,2000,,25000,,,,,,,,,,,,
,,,,,,,,,,,,200,750000,432000,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,6,,11,55,3000,,30000,,,,,,,,,,,,
,,,,,,,,,,,,500,1000000,518400,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,7,,11,66,4000,,35000,,,,,,,,,,,,
,,,,,,,,,,,,1500,2000000,604800,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,7,,13,78,5000,,40000,,,,,,,,,,,,
,,,,,,,,,,,,4000,3000000,604800,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,7,,14,84,7500,,45000,,,,,,,,,,,,
,,,,,,,,,,,,8000,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,8,,15,105,10000,,50000,,,,,,,,,,,,
,,,,,,,,,,,,16000,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,9,,16,128,12500,,55000,,,,,,,,,,,,
,,,,,,,,,,,,24000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,10,,17,153,15000,,60000,,,,,,,,,,,,
,,,,,,,,,,,,32000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,11,,18,180,17500,,65000,,,,,,,,,,,,
,,,,,,,,,,,,50000,14000000,1209600,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,11,,22,220,20000,,70000,,,,,,,,,,,,
,,,,,,,,,,,,80000,18000000,1209600,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,11,,24,240,21000,,75000,,,,,,,,,,,,
,,,,,,,,,,,,110000,22000000,1209600,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,11,,26,260,22000,,80000,,,,,,,,,,,,
Destiny,TID_MODULE_DESTINY,TID_MODULE_DESTINY_DESCR,,,,6,Mod_Destiny_Icon,,,,,1,200000,86400,Support,Activated,,,,3,,,,1,12,3,,,,Module_ChargeUp_red,Destiny_activate,1,,,,,300,,,1000,,,,,,,8000,5000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,3000,,,,1,,,,,,,,
,,,,,,,,,,,,10,300000,172800,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,8900,5500,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,4000,,,,,,,,,,,,
,,,,,,,,,,,,25,400000,259200,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,9900,6000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,5000,,,,,,,,,,,,
,,,,,,,,,,,,50,500000,345600,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,10900,6600,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,,6000,,,,,,,,,,,,
,,,,,,,,,,,,100,600000,432000,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,12100,7300,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856,,7000,,,,,,,,,,,,
,,,,,,,,,,,,250,800000,518400,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,13500,8000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,,8000,,,,,,,,,,,,
,,,,,,,,,,,,600,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,15000,8800,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4825,,9000,,,,,,,,,,,,
,,,,,,,,,,,,1200,3500000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,16600,9700,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6272,,10000,,,,,,,,,,,,
,,,,,,,,,,,,2500,6000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,18400,10500,9150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8153,,11000,,,,,,,,,,,,
,,,,,,,,,,,,5000,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,20500,12000,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10598,,12000,,,,,,,,,,,,
,,,,,,,,,,,,12000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,22700,14000,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,13000,,,,,,,,,,,,
,,,,,,,,,,,,20000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,25200,16000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,14000,,,,,,,,,,,,
,,,,,,,,,,,,40000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,25200,16000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,20000,,,,,,,,,,,,
,,,,,,,,,,,,60000,22000000,1209600,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,25200,16000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,25000,,,,,,,,,,,,
,,,,,,,,,,,,100000,30000000,1209600,,,,,,,,,,,,,,,,,,,,,,,300,,,1000,,,,,,,25200,16000,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,30000,,,,,,,,,,,,
PassiveShield,TID_MODULE_PASSIVE_SHIELD,TID_MODULE_PASSIVE_SHIELD_DESCR,,,,2,Mod_PassiveShield_Icon,,,,,1,2000,14400,Shield,Passive,,,,,,,,,,,,,,Shield_ChargeUp,,,,PassiveShield_Sustained,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,,,,,,,,,,
,,,,,,,,,,,,4,4000,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1250,,,,,,,,,,,,
,,,,,,,,,,,,20,8000,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1500,,,,,,,,,,,,
,,,,,,,,,,,,100,30000,172800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2000,,,,,,,,,,,,
,,,,,,,,,,,,500,120000,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,4000,,,,,,,,,,,,
,,,,,,,,,,,,1200,350000,345600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,8000,,,,,,,,,,,,
,,,,,,,,,,,,2500,550000,432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,12000,,,,,,,,,,,,
,,,,,,,,,,,,5000,800000,518400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,16000,,,,,,,,,,,,
,,,,,,,,,,,,10000,2000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,20000,,,,,,,,,,,,
,,,,,,,,,,,,20000,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,24000,,,,,,,,,,,,
,,,,,,,,,,,,35000,6000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,28000,,,,,,,,,,,,
,,,,,,,,,,,,50000,8000000,864000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,30000,,,,,,,,,,,,
,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,35000,,,,,,,,,,,,
,,,,,,,,,,,,160000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,40000,,,,,,,,,,,,
,,,,,,,,,,,,200000,21000000,1209600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,50000,,,,,,,,,,,,
MirrorShield,TID_MODULE_MIRROR_SHIELD,TID_MODULE_MIRROR_SHIELD_DESCR,,,,5,Mod_MirrorShield_Icon,,,,,1,50000,86400,Shield,Activated,,,,,,,,,,,,,,Shield_ChargeUp,,,,MirrorShield_Sustained,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,4000,,,,,,,,,,,,
,,,,,,,,,,,,10,100000,172800,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,5000,,,,,,,,,,,,
,,,,,,,,,,,,25,200000,259200,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,4235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,6000,,,,,,,,,,,,
,,,,,,,,,,,,50,400000,345600,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,7000,,,,,,,,,,,,
,,,,,,,,,,,,100,600000,432000,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,8000,,,,,,,,,,,,
,,,,,,,,,,,,250,800000,518400,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,5637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,10000,,,,,,,,,,,,
,,,,,,,,,,,,600,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,12000,,,,,,,,,,,,
,,,,,,,,,,,,1200,3500000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,6821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,14000,,,,,,,,,,,,
,,,,,,,,,,,,2500,6000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,7503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,16000,,,,,,,,,,,,
,,,,,,,,,,,,5000,8000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,8253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,18000,,,,,,,,,,,,
,,,,,,,,,,,,12000,10000000,864000,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,9078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,,20000,,,,,,,,,,,,
,,,,,,,,,,,,20000,12000000,864000,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,9986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,22000,,,,,,,,,,,,
,,,,,,,,,,,,120000,13000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,10985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,30000,,,,,,,,,,,,
,,,,,,,,,,,,160000,17000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,12083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,40000,,,,,,,,,,,,
,,,,,,,,,,,,200000,21000000,1209600,,,,,,,,,,,,,,,,,,,,,,,240,,,1200,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,13291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,50000,,,,,,,,,,,,
HydrogenUpload,TID_MODULE_HYDRO_UPLOAD,TID_MODULE_HYDRO_UPLOAD_DESCR,,,,4,Mod_Mining_Autopilot_Icon,,,,,1,15000,43200,Mining,Activated,,,,,,,,,,,,,,Module_ChargeUp_purple,HydrogenUpload_activate,,,,,1,240,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0!1,,,,,10000,,,,,,,,,,,,
,,,,,,,,,,,,10,20000,86400,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500,,,,,,,,,,,,
,,,,,,,,,,,,25,40000,172800,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,,
,,,,,,,,,,,,50,60000,259200,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,,,,,,,,,,,,
,,,,,,,,,,,,200,100000,345600,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,,,,,,
,,,,,,,,,,,,600,200000,432000,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,
,,,,,,,,,,,,1500,500000,518400,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,,,,,,
,,,,,,,,,,,,4000,1000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,,,,,,,,,,,,
,,,,,,,,,,,,10000,2500000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,,,,,,,,,,,,
,,,,,,,,,,,,20000,5000000,604800,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,,,,,,,,,,,,
