Name,TID,TID_Description,AwardLevel,Icon,ShowWSInfo,ShowBSInfo,InitialBlueprints,Hide,HideSelection,DoNotAward,UnlockBlueprints,UnlockPrice,UnlockTime,SlotType,ActivationType,ActivationHydroOnBoard,ActivationPrep,APTPIOTTP,DisableActivationDuringPrep,ActivationPrepWS,ActivationPrepBS,WeaponEffectType,WeaponFx,ClientActivationFx,ActivateFX,ActivateFXStaysInPlace,SustainedFX,ScaleEffectsWithZoom,ActivationDelay,EffectRadius,EffectRadiusWS,EffectRadiusBS,SpeedIncrDuringActivation,AOEDamage,AOEDamage_WS,AOEDamage_BS,AutoActivateHealth,PreventShieldDuringActivation,ApplyAOEDamageOnDestroy,EffectDurationx10,EffectDurationx10WS,EffectDurationx10BS,HydroUploadPct,MaxImpulse,JobPayoutIncreasePercent,ExtraTradeSlots,WaypointShipmentRewardBonus,ExtraHydrogenStorage,MiningSpeedModifierPct,ExtraMineralStorage,IsStealth,ShieldStrength,IsAreaShield,IsAOEOnlyShield,ShieldRegenDelay,TimeToFullyRegen,UnityBoostPercent,DPS,AdditionalDPSPerTargetInRange,MaxDPS,MaxDPSTime,MaxDPSTime_BS,IsEMP,IsBarrier,IsTeleport,PullShips,TimeWarpFactor,IsTaunt,DamageReductionPct,RedStarLifeExtention,RepairHullPointsPerSecond,MineAllInSector,IsSupress,SalvageHullPercent,IsDestiny,TeleportToClosestCombat,MirrorDamagePct,MaxTargets,TradeBurstShipmentsStart,TradeBurstShipmentBonus,TeleportShipments,TradeStationDeliverReward,JumpToSafety,TeleportToTradeStation,IncreaseSectorHydroPct,SpeedIncreasePerShipment,InstantHydrogenCollected,MaxNewAsteroids,HydroPerNewAsteroid,SwapLoadWithOtherTransport,SpawnedShip,SpawnLifetime,SpawnLifetime_WS,SpawnCapacity,AllowedStarTypes,DroneShipmentBonus,PreventUseOnWsJumpgate,ActivationFuelCost,FuelUseIncrease,BCCost,WhiteStarScore,BSScore,TargetSwitchTicks,DeactivateOnJump,MinPublicRSLevel,ReqEnemyShipsInSector,StopCountdownOnDisable,BSOnly,IsRecoil,IsImmolation
,,,,,,,,,,,600,2000000,604800,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,90,,,,,,,,,,,38000,500,,,,,,,,,
,,,,,,,,,,,1200,3000000,604800,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100,,,,,,,,,,,41000,625,,,,,,,,,
,,,,,,,,,,,2500,5000000,604800,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,100,,,,,,,,,,,45000,750,,,,,,,,,
,,,,,,,,,,,5000,8000000,604800,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,120,,,,,,,,,,,50000,1000,,,,,,,,,
,,,,,,,,,,,10000,10000000,604800,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,130,,,,,,,,,,,60000,1200,,,,,,,,,
,,,,,,,,,,,20000,12000000,864000,,,,,,,,,,,,,,,,86400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,140,,,,,,,,,,,75000,1400,,,,,,,,,
Entrust,TID_MODULE_ENTRUST,TID_MODULE_ENTRUST_DESCR,5,Mod_Entrust_Icon,1,,,,,,1,100000,172800,Trade,Activated,,,,,,,,,Module_ChargeUp_yellow,Entrust_activate,,,1,600,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,400,,20000,25,,,,,,,,,
,,,,,,,,,,,10,160000,259200,,,,,,,,,,,,,,,,600,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,22000,37,,,,,,,,,
,,,,,,,,,,,25,250000,345600,,,,,,,,,,,,,,,,600,3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,24000,75,,,,,,,,,
,,,,,,,,,,,50,400000,432000,,,,,,,,,,,,,,,,600,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,26000,125,,,,,,,,,
,,,,,,,,,,,200,650000,518400,,,,,,,,,,,,,,,,600,4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,28000,250,,,,,,,,,
,,,,,,,,,,,600,1000000,604800,,,,,,,,,,,,,,,,600,4680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,30000,375,,,,,,,,,
,,,,,,,,,,,1500,1500000,691200,,,,,,,,,,,,,,,,600,5080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,32000,500,,,,,,,,,
,,,,,,,,,,,4000,2500000,777600,,,,,,,,,,,,,,,,600,5480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,34000,625,,,,,,,,,
,,,,,,,,,,,10000,4000000,864000,,,,,,,,,,,,,,,,600,5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,36000,750,,,,,,,,,
,,,,,,,,,,,20000,6000000,864000,,,,,,,,,,,,,,,,600,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,38000,1000,,,,,,,,,
,,,,,,,,,,,30000,7000000,864000,,,,,,,,,,,,,,,,600,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,40000,1100,,,,,,,,,
,,,,,,,,,,,40000,8000000,864000,,,,,,,,,,,,,,,,600,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,42000,1200,,,,,,,,,
Offload,TID_MODULE_OFFLOAD,TID_MODULE_OFFLOAD_DESCR,4,Mod_Offload_Icon,,,,,,,1,100000,172800,Trade,Activated,,,,,,,,,Module_ChargeUp_yellow,,,Offload_Sustained,1,1200,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,0,,,400,,10000,,,,,,,,,,
,,,,,,,,,,,10,120000,259200,,,,,,,,,,,,,,,,1200,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,450,,12000,,,,,,,,,,
,,,,,,,,,,,25,140000,345600,,,,,,,,,,,,,,,,1200,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,500,,14000,,,,,,,,,,
,,,,,,,,,,,50,160000,432000,,,,,,,,,,,,,,,,1200,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,550,,16000,,,,,,,,,,
,,,,,,,,,,,200,180000,518400,,,,,,,,,,,,,,,,1200,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,600,,18000,,,,,,,,,,
,,,,,,,,,,,600,200000,604800,,,,,,,,,,,,,,,,1200,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,700,,20000,,,,,,,,,,
,,,,,,,,,,,1500,250000,691200,,,,,,,,,,,,,,,,1200,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,800,,22000,,,,,,,,,,
,,,,,,,,,,,4000,300000,777600,,,,,,,,,,,,,,,,1200,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,900,,24000,,,,,,,,,,
,,,,,,,,,,,10000,400000,864000,,,,,,,,,,,,,,,,1200,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,1000,,26000,,,,,,,,,,
,,,,,,,,,,,20000,500000,864000,,,,,,,,,,,,,,,,1200,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,1100,,28000,,,,,,,,,,
AreaShield,TID_MODULE_AREA_SHIELD,TID_MODULE_AREA_SHIELD_DESCR,7,Mod_AreaShield_Icon,1,,,,,,1,200000,172800,Shield,Activated,,,,,,,,,Shield_ChargeUp,,,AreaShield_Sustained,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,7000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,25000,300,250,,,,,,,,
,,,,,,,,,,,10,300000,259200,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,28000,400,500,,,,,,,,
,,,,,,,,,,,25,400000,345600,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,32000,500,750,,,,,,,,
,,,,,,,,,,,50,600000,518400,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,36000,600,1000,,,,,,,,
,,,,,,,,,,,100,800000,604800,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,40000,700,1500,,,,,,,,
,,,,,,,,,,,250,1000000,604800,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,45000,800,2000,,,,,,,,
,,,,,,,,,,,600,3500000,604800,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,50000,900,2500,,,,,,,,
,,,,,,,,,,,1200,6000000,604800,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,55000,1000,3000,,,,,,,,
,,,,,,,,,,,2500,8000000,604800,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,60000,1100,4000,,,,,,,,
,,,,,,,,,,,4000,9000000,604800,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,65000,1200,5000,,,,,,,,
,,,,,,,,,,,6000,10000000,864000,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,,70000,1300,5200,,,,,,,,
,,,,,,,,,,,8000,12000000,864000,,,,,,,,,,,,,,,,300,1600,,,,,,,,,,3000,,,,,,,,,,,,17000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,75000,1400,5400,,,,,,,,
PhoenixShield,TID_MODULE_AREA_SHIELD,TID_MODULE_AREA_SHIELD_DESCR_CERB,0,Mod_AreaShieldRed_Icon,0,,,1,,1,0,0,0,Shield,Activated,,,,,,,,,,,,AreaShieldEnemy_Sustained,,300,2000,,,,,,,,,,18000,,,,,,,,,,,,22000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlphaDrone,TID_SHIP_ALPHA_DRONE,TID_ALPHA_DRONE_MODULE_DESCR,7,Mod_AlphaDrone_Icon,1,,,0,,,1,1000000,259200,Support,Activated,,,,,,,,,Module_ChargeUp_red,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,180,180,,,,1,1000,,40000,1500,3000,,,,,,,,
,,,,,,,,,,,30,2000000,432000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,,,,,1250,,42000,2000,3500,,,,,,,,
,,,,,,,,,,,100,3000000,604800,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,,,,,1500,,44000,2400,4000,,,,,,,,
,,,,,,,,,,,200,4000000,691200,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,,,,,1750,,46000,2600,4500,,,,,,,,
,,,,,,,,,,,400,5000000,777600,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,,,,,2000,,48000,2800,5000,,,,,,,,
,,,,,,,,,,,800,6000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,,,,,2250,,50000,3000,5500,,,,,,,,
,,,,,,,,,,,1200,7000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,,,,,2500,,52000,3200,6000,,,,,,,,
,,,,,,,,,,,1600,8000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,,,,,2750,,54000,3400,7000,,,,,,,,
,,,,,,,,,,,2000,9000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,,,,,3000,,56000,3600,7200,,,,,,,,
,,,,,,,,,,,2500,10000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,,,,,3250,,58000,3800,7400,,,,,,,,
,,,,,,,,,,,3000,11000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,,,,,3500,,60000,4000,7600,,,,,,,,
,,,,,,,,,,,4000,12000000,864000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,,,,,3750,,62000,4200,7800,,,,,,,,
Bond,TID_MODULE_BOND,TID_MODULE_BOND_DESCR,6,Mod_Bond_Icon,1,1,,,,,1,400000,172800,Support,Activated,,,,,,,,,Module_ChargeUp_red,,,Bond_Sustained,,360,1600,1600,1400,,,,,,,,150,,60,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,5000,600,3000,,1,8,,,,,
,,,,,,,,,,,25,600000,259200,,,,,,,,,,,,,,,,360,1600,1600,1400,,,,,,,,180,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,7500,700,3500,,,,,,,,
,,,,,,,,,,,100,1000000,345600,,,,,,,,,,,,,,,,360,1600,1600,1400,,,,,,,,220,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,10000,800,4000,,,,,,,,
,,,,,,,,,,,250,1500000,432000,,,,,,,,,,,,,,,,360,1600,1600,1400,,,,,,,,260,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,12500,900,4500,,,,,,,,
,,,,,,,,,,,1000,2000000,518400,,,,,,,,,,,,,,,,360,2100,2100,1800,,,,,,,,310,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,15000,1000,5000,,,,,,,,
,,,,,,,,,,,2000,3000000,604800,,,,,,,,,,,,,,,,360,2100,2100,1800,,,,,,,,370,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,17500,1100,5500,,,,,,,,
,,,,,,,,,,,3500,4000000,604800,,,,,,,,,,,,,,,,360,2100,2100,1800,,,,,,,,440,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,20000,1200,6000,,,,,,,,
,,,,,,,,,,,6000,5000000,604800,,,,,,,,,,,,,,,,360,2600,2600,2200,,,,,,,,530,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,25000,1300,7000,,,,,,,,
,,,,,,,,,,,8000,6000000,604800,,,,,,,,,,,,,,,,360,2600,2600,2200,,,,,,,,640,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,,30000,1400,8000,,,,,,,,
,,,,,,,,,,,10000,8000000,604800,,,,,,,,,,,,,,,,360,3100,3100,2600,,,,,,,,750,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,,35000,1500,9000,,,,,,,,
,,,,,,,,,,,12500,9000000,864000,,,,,,,,,,,,,,,,360,3100,3100,2600,,,,,,,,850,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,40000,1600,9500,,,,,,,,
,,,,,,,,,,,15000,10000000,864000,,,,,,,,,,,,,,,,360,3500,3500,3000,,,,,,,,950,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,45000,1700,10000,,,,,,,,
DeltaRocket,TID_MODULE_DELTAROCKET,TID_MODULE_DELTAROCKET_DESCR,5,Mod_DeltaRocket_Icon,1,,,,,,1,200000,172800,Support,Activated,,,,,,,projectile,Delta,Module_ChargeUp_red,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,500,,20000,150,1000,,,,,,,,
,,,,,,,,,,,25,350000,259200,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,22000,200,1500,,,,,,,,
,,,,,,,,,,,75,500000,345600,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,24000,350,2000,,,,,,,,
,,,,,,,,,,,200,750000,432000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,26000,500,2500,,,,,,,,
,,,,,,,,,,,600,1000000,518400,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,28000,600,3000,,,,,,,,
,,,,,,,,,,,1500,2000000,604800,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,30000,800,3500,,,,,,,,
,,,,,,,,,,,4000,3000000,691200,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,35000,1000,4000,,,,,,,,
,,,,,,,,,,,8000,4000000,777600,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,40000,1200,5000,,,,,,,,
,,,,,,,,,,,15000,6000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,45000,1500,6000,,,,,,,,
,,,,,,,,,,,25000,8000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,50000,2000,7000,,,,,,,,
,,,,,,,,,,,35000,9000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,52500,2100,7200,,,,,,,,
,,,,,,,,,,,45000,10000000,864000,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,,55000,2200,7400,,,,,,,,
BlastShield,TID_MODULE_BLAST_SHIELD,TID_MODULE_BLAST_SHIELD_DESCR,5,Mod_BlastShield_Icon,1,,,,,,1,100000,86400,Shield,Activated,,,,,,,,,Shield_ChargeUp,,,BlastShield_Sustained,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,15000,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,25000,300,250,,,,,,,,
,,,,,,,,,,,25,150000,172800,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,28000,400,500,,,,,,,,
,,,,,,,,,,,75,250000,259200,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,32000,500,750,,,,,,,,
,,,,,,,,,,,200,500000,345600,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,36000,600,1000,,,,,,,,
,,,,,,,,,,,600,750000,432000,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,40000,700,1500,,,,,,,,
,,,,,,,,,,,1500,1000000,518400,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,45000,800,2000,,,,,,,,
,,,,,,,,,,,4000,2000000,604800,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,50000,900,2500,,,,,,,,
,,,,,,,,,,,8000,4000000,691200,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,55000,1000,3000,,,,,,,,
,,,,,,,,,,,15000,6000000,777600,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,85000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,60000,1100,4000,,,,,,,,
,,,,,,,,,,,25000,8000000,864000,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,65000,1200,5000,,,,,,,,
,,,,,,,,,,,35000,10000000,864000,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,70000,1300,5500,,,,,,,,
,,,,,,,,,,,50000,12000000,864000,,,,,,,,,,,,,,,,300,1400,,,,,,,,,,3000,,,,,,,,,,,,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,75000,1400,6000,,,,,,,,
OmegaRocket,TID_MODULE_OMEGAROCKET,TID_MODULE_OMEGAROCKET_DESCR,8,Mod_OmegaRocket_Icon,1,,,,,,1,2000000,259200,Support,Activated,,,,,,,projectile,Omega,Module_ChargeUp_red,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,40000,1000,3000,,,,,,,,
,,,,,,,,,,,5,2500000,345600,,,,,,,,,,,,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,,42000,1150,3500,,,,,,,,
,,,,,,,,,,,25,3000000,432000,,,,,,,,,,,,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,,44000,1322,4000,,,,,,,,
,,,,,,,,,,,100,3500000,518400,,,,,,,,,,,,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,,46000,1520,4500,,,,,,,,
,,,,,,,,,,,400,4000000,604800,,,,,,,,,,,,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,48000,1748,5000,,,,,,,,
,,,,,,,,,,,800,4500000,691200,,,,,,,,,,,,,,,,600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,50000,2010,5500,,,,,,,,
